video_id,comment_id,author,author_channel_url,like_count,published_at,updated_at,processed_text,channel,predicted_language,confidence_score
gVBLF0ohcrE,UgixAeQd7XR0WHgCoAEC,@usptact,http://www.youtube.com/@usptact,0,2015-12-18 21:21:31+00:00,2015-12-18T21:21:31Z,"All that complexity fighting with python ideosyncracies... just use the right tool for the job, pick C++ with OpenMP or TBB. IMO much easier.",PyData,en,0.9915846586227416
UFnoxLN17ko,UgjJEGXIU4KrkngCoAEC,@pw7225,http://www.youtube.com/@pw7225,0,2015-12-15 15:23:58+00:00,2015-12-15T15:23:58Z,Excellent talk. Well presented.,PyData,en,0.9935855269432068
QuTmLeWL3C0,UggsfLYTqufckHgCoAEC,@mattiborchers6342,http://www.youtube.com/@mattiborchers6342,0,2015-12-25 15:58:51+00:00,2015-12-25T15:58:51Z,whats the terminal program thats used in the talk?,PyData,en,0.9848129153251648
dtGhSE1PFh0,UgjYkLDD3hYHDHgCoAEC,@user-qd6ng2qp8m,http://www.youtube.com/@user-qd6ng2qp8m,0,2015-12-08 18:39:49+00:00,2015-12-08T18:39:49Z,Give me notebook pls,PyData,en,0.9889097809791564
dtGhSE1PFh0,UgjYkLDD3hYHDHgCoAEC.87W8f-T02eG87bdd865eQ1,@user-qd6ng2qp8m,http://www.youtube.com/@user-qd6ng2qp8m,0,2015-12-11 07:14:36+00:00,2015-12-11T07:14:36Z,Scott Marsh  Thx! Огромное спасибо.,PyData,ru,0.9914366602897644
-LDXqGFD-Qw,Ugg1Uw8nidi81ngCoAEC,@L4ky13,http://www.youtube.com/@L4ky13,0,2015-10-06 17:42:48+00:00,2015-10-06T17:42:48Z,Great talk,PyData,en,0.9936610460281372
raCAJSAFOIU,UghUDd0Ft9ZFTXgCoAEC,@ryanwade865,http://www.youtube.com/@ryanwade865,1,2015-10-21 18:15:32+00:00,2015-10-21T18:15:32Z,I was interested in the topic but the person filming did not show the whole screen so I could not see the notebook with the code. It made it hard to follow the presenter.,PyData,en,0.9942604303359984
xUBoPK6FGIU,UggOo4vri_mCqXgCoAEC,@trench6118,http://www.youtube.com/@trench6118,0,2015-12-06 02:56:33+00:00,2015-12-06T02:56:33Z,Hi Jeff. I'd love to see a read_tde and to_tde for pandas where tde stands for the proprietary tableau data extract format. I'm sure there would be interest in this,PyData,en,0.9510886073112488
rc9uvLgwPRA,Ugg9vo24nI3MzngCoAEC,@DmitriDonRU,http://www.youtube.com/@DmitriDonRU,7,2015-10-09 11:23:02+00:00,2015-10-09T11:23:02Z,screen is not shown :(,PyData,en,0.9933615922927856
XBiS0oBzX3o,UggJi_WGCNsgnHgCoAEC,@zacharybrown9384,http://www.youtube.com/@zacharybrown9384,1,2015-10-08 01:09:14+00:00,2015-10-08T01:09:14Z,Are the notebooks available anywhere for this?,PyData,en,0.986752986907959
XBiS0oBzX3o,UggJi_WGCNsgnHgCoAEC.851Bwt4kq_p7-LFU_BGxc1,@zacharybrown9384,http://www.youtube.com/@zacharybrown9384,0,2015-10-09 16:36:39+00:00,2015-10-09T16:36:39Z,+Emlyn Clay Thanks for this!! Looking forward to running through the exercises above!!,PyData,en,0.9938604831695556
9L7aRVWjd04,UghoEikFOepp1ngCoAEC,@andypb0,http://www.youtube.com/@andypb0,0,2015-08-18 01:03:57+00:00,2015-08-18T01:03:57Z,"While I appreciate his outlook and I'm happy to hear about his pushback of Santorum, I don't think balkanizing groups and creating identity quotas are helpful.",PyData,en,0.9405565857887268
9L7aRVWjd04,UgiEy4g1iVrmGHgCoAEC,@WalterReade,http://www.youtube.com/@WalterReade,0,2015-08-14 17:11:11+00:00,2015-08-14T17:11:11Z,Very thoughtful and well-articulated presentation. Thanks.,PyData,en,0.9941102862358092
ssVsVhZEQ9M,UgjmNEyXAohNkngCoAEC,@joelcastellon9129,http://www.youtube.com/@joelcastellon9129,2,2015-12-31 09:39:47+00:00,2015-12-31T09:39:47Z,"If you allow so many questions from people in the audience, it would be appreciated if you repeat for those who will watch the video. Otherwise, a very nice exploration of the topic, thanks.",PyData,en,0.9915239810943604
ssVsVhZEQ9M,Ugjtl57TgMAYx3gCoAEC,@rpiitkgpian,http://www.youtube.com/@rpiitkgpian,1,2015-12-12 14:21:01+00:00,2015-12-12T14:21:01Z,"HI Justin, If you are seeing this, that was really an awesome talk. It was a ton of fun working through the problems. Could you please point me to the book on Simulation you mentioned at the end of the talk for further reading.",PyData,en,0.991888701915741
VWtsTIbFXxA,UghRltP9RyxRO3gCoAEC,@joelcastellon9129,http://www.youtube.com/@joelcastellon9129,2,2015-12-31 11:03:58+00:00,2015-12-31T11:03:58Z,Five stars to this talk. More ppl should watch this instead of deep learning tutorials.,PyData,en,0.991769313812256
GCAznbHj4Po,Ugib2djp-5e5YHgCoAEC,@ChristopherBreeden85,http://www.youtube.com/@ChristopherBreeden85,0,2015-09-10 04:48:05+00:00,2015-09-10T04:48:05Z,"this is quite fantastic.  Great job, Intel.",PyData,en,0.9940412640571594
E9XTOnEgqRY,UgjgMv8wZnq6fngCoAEC,@mustafaadam9697,http://www.youtube.com/@mustafaadam9697,2,2015-08-26 20:05:03+00:00,2015-08-26T20:05:03Z,It's sigh-kit and not skee-kit :),PyData,en,0.9594237208366394
VVbJ4jEoOfU,Ugi_nKz-cgfAmHgCoAEC,@WalterReade,http://www.youtube.com/@WalterReade,1,2015-08-07 21:30:34+00:00,2015-08-07T21:30:34Z,"Great video. I've been impressed with the number of variables PyMC3 can handle (I've created models with 2,000+). Theano compilation time can get very long, though, requiring more time than the actual sampling at times.",PyData,en,0.9943047165870668
i-1UmCYyzi4,UggTb-umTAxpgngCoAEC,@helenlundeberg,http://www.youtube.com/@helenlundeberg,0,2015-12-02 23:06:12+00:00,2015-12-02T23:06:12Z,Probably the best talk on ML architecture i've seen so far !,PyData,en,0.9015781879425048
dRZrYdhNUec,UgigBXvE8poKnXgCoAEC,@nocynic,http://www.youtube.com/@nocynic,0,2015-09-01 21:34:30+00:00,2015-09-01T21:34:30Z,Hey Mark--this is your old Bursley Hall roommate.  There was a discussion of Cincinnati chili a couple of days ago and it brought you to mind.  Good to see you gainfully employed--any chance you'll be in Chicago any time soon?,PyData,en,0.9696481823921204
aintdHnqaio,UgjWg8btDiJM5XgCoAEC.83PT4o5uJRd7-whD_fQEt8,@maxnoe_,http://www.youtube.com/@maxnoe_,6,2015-09-14 08:07:37+00:00,2015-09-14T08:07:37Z,+Mustafa Adam no it isn't. I solely focusses on the new features of 3.5 compared to 3.4.,PyData,en,0.9914085268974304
aintdHnqaio,UgjWg8btDiJM5XgCoAEC.83PT4o5uJRd7-woBOAy7Ig,@mustafaadam9697,http://www.youtube.com/@mustafaadam9697,0,2015-09-14 09:08:29+00:00,2015-09-14T09:08:29Z,Max Noe Thanx Max,PyData,en,0.9405919313430786
bJouNc1REno,Ugi2bUSQooY3QXgCoAEC,@JacekLaskowskiJapila,http://www.youtube.com/@JacekLaskowskiJapila,2,2015-10-09 14:22:12+00:00,2015-10-09T14:22:12Z,"I'm not a Python dev, but despite the title, there was very little Python-specific stuff. I can wholeheartedly recommend the video to anyone who'd like to learn about Spark beyond a simple WordCount example. Watch it!",PyData,en,0.9934667944908142
bJouNc1REno,UgikaoVBYPED1HgCoAEC,@ClydeDCruz_zurCDedylC,http://www.youtube.com/@ClydeDCruz_zurCDedylC,3,2015-10-08 18:35:20+00:00,2015-10-08T18:35:20Z,Awesome session by Holden ! :),PyData,en,0.9928081035614014
bVDX_UwthZI,UghY21tLu4iREngCoAEC,@TheSeralize,http://www.youtube.com/@TheSeralize,0,2015-11-04 03:49:17+00:00,2015-11-04T03:49:17Z,"Great presentation, thank you!",PyData,en,0.9934545755386353
7eQYZGf9--0,UghIyCxD2NAx3ngCoAEC,@myselfandi67097,http://www.youtube.com/@myselfandi67097,0,2015-12-26 16:26:11+00:00,2015-12-26T16:26:11Z,"For windows users, NO ipython in the start menu will not do what this guy says it will.  Try ""Jupyter Notebook"" instead.",PyData,en,0.9929375052452089
YEwIjyOKFQ4,UghNkOwC8I_bVHgCoAEC,@cybermascot,http://www.youtube.com/@cybermascot,1,2015-08-13 10:01:24+00:00,2015-08-13T10:01:24Z,awesome talk :),PyData,en,0.9875156879425048
YEwIjyOKFQ4,UggWCLD07F8LvHgCoAEC,@mula0513,http://www.youtube.com/@mula0513,1,2015-08-10 20:13:57+00:00,2015-08-10T20:13:57Z,great talk!  very illuminating,PyData,en,0.9940272569656372
kqcJLnwdBy8,Uggb-t_3lbWd_ngCoAEC,@500Global,http://www.youtube.com/@500Global,0,2015-08-29 08:35:58+00:00,2015-08-29T08:35:58Z,very interestingexcellenttell me morecan you give more examples?what should be the #1 take away from this video?,PyData,en,0.99274879693985
qVtNpUo5Ih4,UghNqKHnXBQO7XgCoAEC,@springcoil,http://www.youtube.com/@springcoil,0,2015-05-31 13:18:13+00:00,2015-05-31T13:18:13Z,Do you want me to do a blurb and description for this? 'The state of Data Science in Berlin and Europe' might be useful.,PyData,en,0.916652500629425
1J7-p3ueQk0,UggnyuI-vxKBMngCoAEC,@Nas939,http://www.youtube.com/@Nas939,1,2015-10-15 15:44:41+00:00,2015-10-15T15:44:41Z,Great video and notebooks. I found the explanations very helpful and easy to read. Thanks!,PyData,en,0.9943278431892396
MphtprumgzA,UghJ1cQgagacW3gCoAEC,@danish010,http://www.youtube.com/@danish010,0,2015-10-06 04:49:35+00:00,2015-10-06T04:49:35Z,where can i get the notebook ?,PyData,en,0.9916759729385376
x0svOPW6DdE,UghNg14OnPGcmHgCoAEC,@shobhitverma9467,http://www.youtube.com/@shobhitverma9467,0,2015-09-04 19:14:58+00:00,2015-09-04T19:14:58Z,"Loved it. Not working with datasets large enough to justify learning Blaze(v.s. pandas), but good to know it is out there.",PyData,en,0.9941287040710448
8T-sQztK6uc,UghyMFiBO03uBngCoAEC,@twangist,http://www.youtube.com/@twangist,0,2015-08-22 18:15:26+00:00,2015-08-22T18:15:26Z,"Thanks for a really good talk, on topics that are barely documented.A pity the audio's blown up... but it's tame after a minute or so.",PyData,en,0.9941086769104004
1uVWjdAbgBg,Ugj5kYpdvfXM6XgCoAEC,@KARTHIKELANGOVANecho,http://www.youtube.com/@KARTHIKELANGOVANecho,0,2015-01-12 01:17:15+00:00,2015-01-12T01:17:15Z,tool tip is not working .... i'm using windows ... python 3 ....i used shift+tab,PyData,en,0.9926432967185974
4QpwcjD2Lpw,UghCLXV9fZLYsXgCoAEC,@adedayoadeyemi7671,http://www.youtube.com/@adedayoadeyemi7671,0,2015-12-02 12:25:20+00:00,2015-12-02T12:25:20Z,"Thanks so much for this video, i will also like you nto show us how to do TOA/radiometric calibration, layer stacking, Cloud masking, supervised and unsupervised classification, NDVI",PyData,en,0.9395111203193665
ZL77pbWBZQA,UggDSJqiR-xIwHgCoAEC,@JasonSanchezLogic,http://www.youtube.com/@JasonSanchezLogic,0,2015-03-29 02:51:45+00:00,2015-03-29T02:51:45Z,Very good. I especially liked the RBFSampler part.,PyData,en,0.9941971302032472
WhoFbu9dBe0,UghJDauVe0QKd3gCoAEC,@pw7225,http://www.youtube.com/@pw7225,0,2015-10-10 21:05:19+00:00,2015-10-10T21:05:19Z,Impressive communicational skills! I really enjoyed the video.,PyData,en,0.994224727153778
PsjANO10KgM,UgjFZsTzd96f6XgCoAEC,@alexvass,http://www.youtube.com/@alexvass,0,2015-08-13 17:35:42+00:00,2015-08-13T17:35:42Z,love for python with a language that has to put in ruby style paradigms with some java like styles?,PyData,en,0.9602925777435304
PsjANO10KgM,UgiEErYKKskMZ3gCoAEC,@andrewvirtual,http://www.youtube.com/@andrewvirtual,0,2015-07-03 17:42:06+00:00,2015-07-03T17:42:06Z,I pity da foo :D,PyData,sw,0.9395609498023988
PsjANO10KgM,Ugh64r4oQZegKngCoAEC,@pedrorevolorio2660,http://www.youtube.com/@pedrorevolorio2660,1,2015-04-23 03:33:25+00:00,2015-04-23T03:33:25Z,too sick,PyData,en,0.991733193397522
ZW8Aei2wlsM,UgjLHaiQggk2HHgCoAEC,@shobhitverma9467,http://www.youtube.com/@shobhitverma9467,0,2015-08-17 21:14:13+00:00,2015-08-17T21:14:13Z,Can you please share one or more example of graphs you could draw using ggplot2 for which the matplotlib or seaborn version is way harder ?,PyData,en,0.9091819524765016
ZW8Aei2wlsM,UgiuC3e_Tn6NDngCoAEC,@shobhitverma9467,http://www.youtube.com/@shobhitverma9467,0,2015-08-17 21:04:52+00:00,2015-08-17T21:04:52Z,where is the ipython notebook ?Ok found it but this link doesnt work (https://nbviewer.jupyter.org/gist/koaning/28a91f5ac8be1571059a),PyData,en,0.9360692501068116
